perf/mse,time-step,time-step
,,
0.030397505,82.0,82.0
,,
0.031375386,83.0,83.0
,,
0.0331585,84.0,84.0
,,
0.03305576,85.0,85.0
,,
0.032709464,86.0,86.0
,,
0.0320201,87.0,87.0
,,
0.032831933,88.0,88.0
,,
0.033486065,89.0,89.0
,,
0.032104082,90.0,90.0
,,
0.0311484,91.0,91.0
,,
0.031639583,92.0,92.0
,,
0.030790463,93.0,93.0
,,
0.030732488,94.0,94.0
,,
0.03033323,95.0,95.0
,,
0.030574158,96.0,96.0
,,
0.030977616,97.0,97.0
,,
0.029380009,98.0,98.0
,,
0.028496768,99.0,99.0
,,
0.028147172,100.0,100.0
,,
0.028606955,101.0,101.0
,,
0.027945647,102.0,102.0
,,
0.028185958,103.0,103.0
,,
0.026932105,104.0,104.0
,,
0.027318224,105.0,105.0
,,
0.02615488,106.0,106.0
,,
0.02680419,107.0,107.0
,,
0.026500195,108.0,108.0
,,
0.026046822,109.0,109.0
,,
0.026122168,110.0,110.0
,,
0.026296128,111.0,111.0
,,
0.025212338,112.0,112.0
,,
0.02545307,113.0,113.0
,,
0.025583547,114.0,114.0
,,
0.024545776,115.0,115.0
,,
0.024057273,116.0,116.0
,,
0.02244277,117.0,117.0
,,
0.022560945,118.0,118.0
,,
0.02307056,119.0,119.0
,,
0.022394374,120.0,120.0
,,
0.021637758,121.0,121.0
,,
0.023614278,122.0,122.0
,,
0.022924874,123.0,123.0
,,
0.022113372,124.0,124.0
,,
0.022329802,125.0,125.0
,,
0.022729445,126.0,126.0
,,
0.023531575,127.0,127.0
,,
0.02450201,128.0,128.0
,,
0.0238791,129.0,129.0
,,
0.023837082,130.0,130.0
,,
0.023029322,131.0,131.0
,,
0.021849122,132.0,132.0
,,
0.021838527,133.0,133.0
,,
0.021615716,134.0,134.0
,,
0.021900065,135.0,135.0
,,
0.021565739,136.0,136.0
,,
0.021086615,137.0,137.0
,,
0.019709218,138.0,138.0
,,
0.019687956,139.0,139.0
,,
0.019365186,140.0,140.0
,,
0.019639643,141.0,141.0
,,
0.018927427,142.0,142.0
,,
0.018604886,143.0,143.0
,,
0.018862568,144.0,144.0
,,
0.018079463,145.0,145.0
,,
0.017920785,146.0,146.0
,,
0.017506853,147.0,147.0
,,
0.017187018,148.0,148.0
,,
0.01760382,149.0,149.0
,,
0.017503249,150.0,150.0
,,
0.017784001,151.0,151.0
,,
0.017888974,152.0,152.0
,,
0.018136583,153.0,153.0
,,
0.018050347,154.0,154.0
,,
0.017828379,155.0,155.0
,,
0.017954323,156.0,156.0
,,
0.018049702,157.0,157.0
,,
0.018038373,158.0,158.0
,,
0.017828844,159.0,159.0
,,
0.018320028,160.0,160.0
,,
0.018292453,161.0,161.0
,,
0.01878645,162.0,162.0
,,
0.018440742,163.0,163.0
,,
0.018220808,164.0,164.0
,,
0.018326517,165.0,165.0
,,
0.018403286,166.0,166.0
,,
0.018378321,167.0,167.0
,,
0.018518543,168.0,168.0
,,
0.017999902,169.0,169.0
,,
0.018018136,170.0,170.0
,,
0.017436014,171.0,171.0
,,
0.016493583,172.0,172.0
,,
0.01667047,173.0,173.0
,,
0.016739586,174.0,174.0
,,
0.016361233,175.0,175.0
,,
0.01617429,176.0,176.0
,,
0.015391266,177.0,177.0
,,
0.015521039,178.0,178.0
,,
0.016098613,179.0,179.0
,,
0.015389146,180.0,180.0
,,
0.01587503,181.0,181.0
,,
0.015917998,182.0,182.0
,,
0.015256567,183.0,183.0
,,
0.015143004,184.0,184.0
,,
0.015454161,185.0,185.0
,,
0.015269896,186.0,186.0
,,
0.015705734,187.0,187.0
,,
0.015584086,188.0,188.0
,,
0.014840121,189.0,189.0
,,
0.014894625,190.0,190.0
,,
0.014608892,191.0,191.0
,,
0.014609566,192.0,192.0
,,
0.014993951,193.0,193.0
,,
0.015000495,194.0,194.0
,,
0.014394654,195.0,195.0
,,
0.013766756,196.0,196.0
,,
0.013613485,197.0,197.0
,,
0.013916832,198.0,198.0
,,
0.014203673,199.0,199.0
,,
0.013562766,200.0,200.0
,,
0.013382072,201.0,201.0
,,
0.01315968,202.0,202.0
,,
0.012887858,203.0,203.0
,,
0.01337339,204.0,204.0
,,
0.013425673,205.0,205.0
,,
0.014038166,206.0,206.0
,,
0.013868433,207.0,207.0
,,
0.01329882,208.0,208.0
,,
0.013069521,209.0,209.0
,,
0.0135223,210.0,210.0
,,
0.01441008,211.0,211.0
,,
0.014295165,212.0,212.0
,,
0.01453729,213.0,213.0
,,
0.014061342,214.0,214.0
,,
0.014587182,215.0,215.0
,,
0.0144081805,216.0,216.0
,,
0.014319906,217.0,217.0
,,
0.014193867,218.0,218.0
,,
0.014007312,219.0,219.0
,,
0.013912772,220.0,220.0
,,
0.012988779,221.0,221.0
,,
0.012617411,222.0,222.0
,,
0.012815865,223.0,223.0
,,
0.012343487,224.0,224.0
,,
0.011513001,225.0,225.0
,,
0.011502563,226.0,226.0
,,
0.011924874,227.0,227.0
,,
0.012385877,228.0,228.0
,,
0.012254153,229.0,229.0
,,
0.012247067,230.0,230.0
,,
0.012499314,231.0,231.0
,,
0.01362699,232.0,232.0
,,
0.013595112,233.0,233.0
,,
0.014221516,234.0,234.0
,,
0.014418885,235.0,235.0
,,
0.014496855,236.0,236.0
,,
0.014122048,237.0,237.0
,,
0.0140051795,238.0,238.0
,,
0.014470877,239.0,239.0
,,
0.014183926,240.0,240.0
,,
0.013880688,241.0,241.0
,,
0.01320968,242.0,242.0
,,
0.0130267665,243.0,243.0
,,
0.01298934,244.0,244.0
,,
0.012912792,245.0,245.0
,,
0.012643425,246.0,246.0
,,
0.012662187,247.0,247.0
,,
0.012426092,248.0,248.0
,,
0.011928229,249.0,249.0
,,
0.011977758,250.0,250.0
,,
0.012049417,251.0,251.0
,,
0.012098239,252.0,252.0
,,
0.011614481,253.0,253.0
,,
0.011484854,254.0,254.0
,,
0.011765086,255.0,255.0
,,
0.011991626,256.0,256.0
,,
0.0120916385,257.0,257.0
,,
0.012188358,258.0,258.0
,,
0.0122345975,259.0,259.0
,,
0.012064756,260.0,260.0
,,
0.011673996,261.0,261.0
,,
0.011549339,262.0,262.0
,,
0.011740644,263.0,263.0
,,
0.011079816,264.0,264.0
,,
0.010692937,265.0,265.0
,,
0.010324869,266.0,266.0
,,
0.00977801,267.0,267.0
,,
0.009445672,268.0,268.0
,,
0.009423474,269.0,269.0
,,
0.009913127,270.0,270.0
,,
0.010573848,271.0,271.0
,,
0.010515319,272.0,272.0
,,
0.010208281,273.0,273.0
,,
0.010351671,274.0,274.0
,,
0.010713759,275.0,275.0
,,
0.010491295,276.0,276.0
,,
0.010827411,277.0,277.0
,,
0.010586554,278.0,278.0
,,
0.01052269,279.0,279.0
,,
0.010579078,280.0,280.0
,,
0.010243152,281.0,281.0
,,
0.010236494,282.0,282.0
,,
0.010239321,283.0,283.0
,,
0.010472357,284.0,284.0
,,
0.010008585,285.0,285.0
,,
0.010203567,286.0,286.0
,,
0.010348397,287.0,287.0
,,
0.010345891,288.0,288.0
,,
0.010700961,289.0,289.0
,,
0.010388944,290.0,290.0
,,
0.0106908465,291.0,291.0
,,
0.010309842,292.0,292.0
,,
0.010474081,293.0,293.0
,,
0.010539789,294.0,294.0
,,
0.010585275,295.0,295.0
,,
0.010429607,296.0,296.0
,,
0.010243757,297.0,297.0
,,
0.010742357,298.0,298.0
,,
0.010794876,299.0,299.0
,,
0.010691104,300.0,300.0
,,
0.010032582,301.0,301.0
,,
0.010654226,302.0,302.0
,,
0.010426847,303.0,303.0
,,
0.010203677,304.0,304.0
,,
0.0099885,305.0,305.0
,,
0.009654961,306.0,306.0
,,
0.0093472665,307.0,307.0
,,
0.009603806,308.0,308.0
,,
0.009766078,309.0,309.0
,,
0.009610362,310.0,310.0
,,
0.009599518,311.0,311.0
,,
0.009064664,312.0,312.0
,,
0.009033918,313.0,313.0
,,
0.009256901,314.0,314.0
,,
0.009281759,315.0,315.0
,,
0.0097410735,316.0,316.0
,,
0.010113874,317.0,317.0
,,
0.009633789,318.0,318.0
,,
0.009057928,319.0,319.0
,,
0.009432124,320.0,320.0
,,
0.009712348,321.0,321.0
,,
0.009893559,322.0,322.0
,,
0.010303207,323.0,323.0
,,
0.009784044,324.0,324.0
,,
0.010053712,325.0,325.0
,,
0.00999709,326.0,326.0
,,
0.009864601,327.0,327.0
,,
0.010140386,328.0,328.0
,,
0.010266502,329.0,329.0
,,
0.010139539,330.0,330.0
,,
0.010079867,331.0,331.0
,,
0.0100426935,332.0,332.0
,,
0.0098304525,333.0,333.0
,,
0.009680955,334.0,334.0
,,
0.00940544,335.0,335.0
,,
0.009379968,336.0,336.0
,,
0.009440757,337.0,337.0
,,
0.009191423,338.0,338.0
,,
0.00887909,339.0,339.0
,,
0.008715235,340.0,340.0
,,
0.00873994,341.0,341.0
,,
0.008850156,342.0,342.0
,,
0.0087323515,343.0,343.0
,,
0.008909301,344.0,344.0
,,
0.008655539,345.0,345.0
,,
0.008628974,346.0,346.0
,,
0.008353037,347.0,347.0
,,
0.008267693,348.0,348.0
,,
0.008761351,349.0,349.0
,,
0.008686851,350.0,350.0
,,
0.008627215,351.0,351.0
,,
0.0084546115,352.0,352.0
,,
0.008602088,353.0,353.0
,,
0.00847422,354.0,354.0
,,
0.008744193,355.0,355.0
,,
0.008688221,356.0,356.0
,,
0.008734159,357.0,357.0
,,
0.008668827,358.0,358.0
,,
0.008293263,359.0,359.0
,,
0.008320389,360.0,360.0
,,
0.008116147,361.0,361.0
,,
0.008200083,362.0,362.0
,,
0.008153895,363.0,363.0
,,
0.0086259,364.0,364.0
,,
0.008612452,365.0,365.0
,,
0.008708006,366.0,366.0
,,
0.008772651,367.0,367.0
,,
0.008839598,368.0,368.0
,,
0.008819107,369.0,369.0
,,
0.009045528,370.0,370.0
,,
0.008872421,371.0,371.0
,,
0.008818625,372.0,372.0
,,
0.008557636,373.0,373.0
,,
0.008084479,374.0,374.0
,,
0.0078722015,375.0,375.0
,,
0.007573083,376.0,376.0
,,
0.00774151,377.0,377.0
,,
0.007743551,378.0,378.0
,,
0.0076592416,379.0,379.0
,,
0.0075029926,380.0,380.0
,,
0.0075995037,381.0,381.0
,,
0.0075590387,382.0,382.0
,,
0.007698643,383.0,383.0
,,
0.007813014,384.0,384.0
,,
0.008237163,385.0,385.0
,,
0.008597644,386.0,386.0
,,
0.008355604,387.0,387.0
,,
0.008163278,388.0,388.0
,,
0.008101468,389.0,389.0
,,
0.008072455,390.0,390.0
,,
0.008196184,391.0,391.0
,,
0.00814244,392.0,392.0
,,
0.008040335,393.0,393.0
,,
0.008026287,394.0,394.0
,,
0.007766598,395.0,395.0
,,
0.0074539334,396.0,396.0
,,
0.0076807747,397.0,397.0
,,
0.007772682,398.0,398.0
,,
0.007994756,399.0,399.0
,,
0.008108705,400.0,400.0
,,
0.008036339,401.0,401.0
,,
0.008008949,402.0,402.0
,,
0.00787331,403.0,403.0
,,
0.007942772,404.0,404.0
,,
0.007894406,405.0,405.0
,,
0.007802221,406.0,406.0
,,
0.007519926,407.0,407.0
,,
0.007418646,408.0,408.0
,,
0.0070824646,409.0,409.0
,,
0.00677785,410.0,410.0
,,
0.006938192,411.0,411.0
,,
0.0067039416,412.0,412.0
,,
0.006594211,413.0,413.0
,,
0.0064013363,414.0,414.0
,,
0.006770623,415.0,415.0
,,
0.006823994,416.0,416.0
,,
0.0067184344,417.0,417.0
,,
0.0066474816,418.0,418.0
,,
0.007046877,419.0,419.0
,,
0.0072142407,420.0,420.0
,,
0.0073034638,421.0,421.0
,,
0.0077653467,422.0,422.0
,,
0.008059444,423.0,423.0
,,
0.008089931,424.0,424.0
,,
0.007656876,425.0,425.0
,,
0.00780701,426.0,426.0
,,
0.00797386,427.0,427.0
,,
0.008552184,428.0,428.0
,,
0.008538587,429.0,429.0
,,
0.008467974,430.0,430.0
,,
0.008256846,431.0,431.0
,,
0.008384232,432.0,432.0
,,
0.008347852,433.0,433.0
,,
0.00868402,434.0,434.0
,,
0.0086899875,435.0,435.0
,,
0.008616216,436.0,436.0
,,
0.00865731,437.0,437.0
,,
0.007961267,438.0,438.0
,,
0.008033151,439.0,439.0
,,
0.0082433615,440.0,440.0
,,
0.008022939,441.0,441.0
,,
0.0074998075,442.0,442.0
,,
0.0073705884,443.0,443.0
,,
0.0070143277,444.0,444.0
,,
0.0069089322,445.0,445.0
,,
0.006694626,446.0,446.0
,,
0.0065240427,447.0,447.0
,,
0.0067109377,448.0,448.0
,,
0.006611994,449.0,449.0
,,
0.0062818853,450.0,450.0
,,
0.0064523383,451.0,451.0
,,
0.0064939125,452.0,452.0
,,
0.006648867,453.0,453.0
,,
0.006654945,454.0,454.0
,,
0.0068740114,455.0,455.0
,,
0.0072521814,456.0,456.0
,,
0.007261589,457.0,457.0
,,
0.0072377757,458.0,458.0
,,
0.0070746467,459.0,459.0
,,
0.0073849633,460.0,460.0
,,
0.0074552074,461.0,461.0
,,
0.007544022,462.0,462.0
,,
0.007212624,463.0,463.0
,,
0.007286919,464.0,464.0
,,
0.007602378,465.0,465.0
,,
0.0073095886,466.0,466.0
,,
0.007411178,467.0,467.0
,,
0.0073589766,468.0,468.0
,,
0.0072832955,469.0,469.0
,,
0.007596711,470.0,470.0
,,
0.0075078136,471.0,471.0
,,
0.0074071614,472.0,472.0
,,
0.007423722,473.0,473.0
,,
0.0073407656,474.0,474.0
,,
0.0069066794,475.0,475.0
,,
0.007060787,476.0,476.0
,,
0.007000332,477.0,477.0
,,
0.0070274533,478.0,478.0
,,
0.007200422,479.0,479.0
,,
0.0067265322,480.0,480.0
,,
0.006689547,481.0,481.0
,,
0.006638625,482.0,482.0
,,
0.0066219317,483.0,483.0
,,
0.006606955,484.0,484.0
,,
0.006765942,485.0,485.0
,,
0.0065927855,486.0,486.0
,,
0.006678297,487.0,487.0
,,
0.0066388734,488.0,488.0
,,
0.006275315,489.0,489.0
,,
0.0061541293,490.0,490.0
,,
0.006242218,491.0,491.0
,,
0.0063144267,492.0,492.0
,,
0.006560821,493.0,493.0
,,
0.006544578,494.0,494.0
,,
0.006322493,495.0,495.0
,,
0.006461198,496.0,496.0
,,
0.0062784078,497.0,497.0
,,
0.0063545927,498.0,498.0
,,
0.006499437,499.0,499.0
,,
0.0064413697,500.0,500.0
,,
0.00621063,501.0,501.0
,,
0.006231707,502.0,502.0
,,
0.0063161002,503.0,503.0
,,
0.0064998628,504.0,504.0
,,
0.006720625,505.0,505.0
,,
0.00659097,506.0,506.0
,,
0.0064210193,507.0,507.0
,,
0.0063262633,508.0,508.0
,,
0.006205489,509.0,509.0
,,
0.0064683952,510.0,510.0
,,
0.0069108633,511.0,511.0
,,
0.0067900373,512.0,512.0
,,
0.00673942,513.0,513.0
,,
0.0065494156,514.0,514.0
,,
0.006396496,515.0,515.0
,,
0.006454207,516.0,516.0
,,
0.006593805,517.0,517.0
,,
0.006836043,518.0,518.0
,,
0.006825322,519.0,519.0
,,
0.006663178,520.0,520.0
,,
0.0066322843,521.0,521.0
,,
0.0068622595,522.0,522.0
,,
0.0067408183,523.0,523.0
,,
0.0069634477,524.0,524.0
,,
0.0070486367,525.0,525.0
,,
0.007063304,526.0,526.0
,,
0.0071476838,527.0,527.0
,,
0.006980233,528.0,528.0
,,
0.0069410824,529.0,529.0
,,
0.0070783896,530.0,530.0
,,
0.0067939656,531.0,531.0
,,
0.0065552196,532.0,532.0
,,
0.006775963,533.0,533.0
,,
0.006312805,534.0,534.0
,,
0.0059630363,535.0,535.0
,,
0.006159703,536.0,536.0
,,
0.0062006665,537.0,537.0
,,
0.0060760686,538.0,538.0
,,
0.0061911535,539.0,539.0
,,
0.006080167,540.0,540.0
,,
0.00597334,541.0,541.0
,,
0.0060778647,542.0,542.0
,,
0.005795536,543.0,543.0
,,
0.0061646267,544.0,544.0
,,
0.0063526086,545.0,545.0
,,
0.0061190845,546.0,546.0
,,
0.0058716508,547.0,547.0
,,
0.005901403,548.0,548.0
,,
0.0058907983,549.0,549.0
,,
0.005808233,550.0,550.0
,,
0.0058353427,551.0,551.0
,,
0.0057009934,552.0,552.0
,,
0.005772243,553.0,553.0
,,
0.0056734663,554.0,554.0
,,
0.005680301,555.0,555.0
,,
0.005705866,556.0,556.0
,,
0.005871755,557.0,557.0
,,
0.005826918,558.0,558.0
,,
0.005780345,559.0,559.0
,,
0.0060133236,560.0,560.0
,,
0.006240505,561.0,561.0
,,
0.0062749935,562.0,562.0
,,
0.0061353166,563.0,563.0
,,
0.006270499,564.0,564.0
,,
0.0061956593,565.0,565.0
,,
0.00631012,566.0,566.0
,,
0.006206002,567.0,567.0
,,
0.006253851,568.0,568.0
,,
0.0063427994,569.0,569.0
,,
0.0059592677,570.0,570.0
,,
0.0057757176,571.0,571.0
,,
0.00569206,572.0,572.0
,,
0.005986777,573.0,573.0
,,
0.0058613303,574.0,574.0
,,
0.005958927,575.0,575.0
,,
0.005617448,576.0,576.0
,,
0.0055160574,577.0,577.0
,,
0.0052953125,578.0,578.0
,,
0.0052530663,579.0,579.0
,,
0.0054323934,580.0,580.0
,,
0.0054982672,581.0,581.0
,,
0.0056226975,582.0,582.0
,,
0.0055458853,583.0,583.0
,,
0.0053948304,584.0,584.0
,,
0.0053327624,585.0,585.0
,,
0.005581173,586.0,586.0
,,
0.005891134,587.0,587.0
,,
0.0061695324,588.0,588.0
,,
0.005980528,589.0,589.0
,,
0.0058547505,590.0,590.0
,,
0.0056473007,591.0,591.0
,,
0.0055733095,592.0,592.0
,,
0.005406431,593.0,593.0
,,
0.00548005,594.0,594.0
,,
0.0053556636,595.0,595.0
,,
0.005052309,596.0,596.0
,,
0.004848642,597.0,597.0
,,
0.0045913546,598.0,598.0
,,
0.0047361376,599.0,599.0
,,
0.004598742,600.0,600.0
,,
0.004634972,601.0,601.0
,,
0.004533014,602.0,602.0
,,
0.004535699,603.0,603.0
,,
0.0044071414,604.0,604.0
,,
0.0047056647,605.0,605.0
,,
0.0046403827,606.0,606.0
,,
0.004571066,607.0,607.0
,,
0.004566402,608.0,608.0
,,
0.0044177594,609.0,609.0
,,
0.004487564,610.0,610.0
,,
0.00452708,611.0,611.0
,,
0.004643608,612.0,612.0
,,
0.0046588853,613.0,613.0
,,
0.0048282165,614.0,614.0
,,
0.0045193206,615.0,615.0
,,
0.0046170405,616.0,616.0
,,
0.004550939,617.0,617.0
,,
0.004781705,618.0,618.0
,,
0.00489563,619.0,619.0
,,
0.004941295,620.0,620.0
,,
0.0049533835,621.0,621.0
,,
0.0049276003,622.0,622.0
,,
0.0048876107,623.0,623.0
,,
0.0048700334,624.0,624.0
,,
0.0050332868,625.0,625.0
,,
0.0051972196,626.0,626.0
,,
0.0052523883,627.0,627.0
,,
0.0051567964,628.0,628.0
,,
0.005077093,629.0,629.0
,,
0.0051636947,630.0,630.0
,,
0.005091381,631.0,631.0
,,
0.0050412402,632.0,632.0
,,
0.0053023286,633.0,633.0
,,
0.005147076,634.0,634.0
,,
0.005135088,635.0,635.0
,,
0.0051928936,636.0,636.0
,,
0.005089516,637.0,637.0
,,
0.0050600795,638.0,638.0
,,
0.0051478497,639.0,639.0
,,
0.005037625,640.0,640.0
,,
0.0052268542,641.0,641.0
,,
0.0051815296,642.0,642.0
,,
0.0048808097,643.0,643.0
,,
0.004830329,644.0,644.0
,,
0.004680804,645.0,645.0
,,
0.0044285273,646.0,646.0
,,
0.0045601004,647.0,647.0
,,
0.0047163423,648.0,648.0
,,
0.004692768,649.0,649.0
,,
0.004637492,650.0,650.0
,,
0.0044860104,651.0,651.0
,,
0.004424686,652.0,652.0
,,
0.004633838,653.0,653.0
,,
0.0046405606,654.0,654.0
,,
0.0047650584,655.0,655.0
,,
0.0049680765,656.0,656.0
,,
0.0049326844,657.0,657.0
,,
0.0047585946,658.0,658.0
,,
0.0047918633,659.0,659.0
,,
0.004724721,660.0,660.0
,,
0.0048890566,661.0,661.0
,,
0.004971376,662.0,662.0
,,
0.004909157,663.0,663.0
,,
0.005111843,664.0,664.0
,,
0.0049361186,665.0,665.0
,,
0.0047376654,666.0,666.0
,,
0.004892788,667.0,667.0
,,
0.0048651057,668.0,668.0
,,
0.004750267,669.0,669.0
,,
0.0049602417,670.0,670.0
,,
0.004778258,671.0,671.0
,,
0.004826422,672.0,672.0
,,
0.004779159,673.0,673.0
,,
0.004690573,674.0,674.0
,,
0.004945249,675.0,675.0
,,
0.005086684,676.0,676.0
,,
0.0048571876,677.0,677.0
,,
0.0049944143,678.0,678.0
,,
0.005010283,679.0,679.0
,,
0.0050083688,680.0,680.0
,,
0.0050245402,681.0,681.0
,,
0.0050216233,682.0,682.0
,,
0.005127184,683.0,683.0
,,
0.0049683326,684.0,684.0
,,
0.0047148704,685.0,685.0
,,
0.004610197,686.0,686.0
,,
0.004741398,687.0,687.0
,,
0.004597264,688.0,688.0
,,
0.004618845,689.0,689.0
,,
0.004414019,690.0,690.0
,,
0.004552943,691.0,691.0
,,
0.00442238,692.0,692.0
,,
0.0041751354,693.0,693.0
,,
0.004106088,694.0,694.0
,,
0.004189212,695.0,695.0
,,
0.0040491535,696.0,696.0
,,
0.0039100004,697.0,697.0
,,
0.0040162345,698.0,698.0
,,
0.003942767,699.0,699.0
,,
0.0040876735,700.0,700.0
,,
0.003729812,701.0,701.0
,,
0.0038686127,702.0,702.0
,,
0.00385611,703.0,703.0
,,
0.004042896,704.0,704.0
,,
0.003986498,705.0,705.0
,,
0.004055772,706.0,706.0
,,
0.004201124,707.0,707.0
,,
0.004111974,708.0,708.0
,,
0.0043309256,709.0,709.0
,,
0.0043430342,710.0,710.0
,,
0.004472181,711.0,711.0
,,
0.0043492676,712.0,712.0
,,
0.0044110697,713.0,713.0
,,
0.0042669624,714.0,714.0
,,
0.0042817146,715.0,715.0
,,
0.0043626153,716.0,716.0
,,
0.0042219707,717.0,717.0
,,
0.004112959,718.0,718.0
,,
0.004066611,719.0,719.0
,,
0.0038754623,720.0,720.0
,,
0.003815264,721.0,721.0
,,
0.003838975,722.0,722.0
,,
0.0037858554,723.0,723.0
,,
0.0038625945,724.0,724.0
,,
0.0037987952,725.0,725.0
,,
0.003686358,726.0,726.0
,,
0.0036802702,727.0,727.0
,,
0.0037022214,728.0,728.0
,,
0.003445339,729.0,729.0
,,
0.0035373773,730.0,730.0
,,
0.0036810234,731.0,731.0
,,
0.0038107373,732.0,732.0
,,
0.0038043964,733.0,733.0
,,
0.003717544,734.0,734.0
,,
0.003678637,735.0,735.0
,,
0.0036115635,736.0,736.0
,,
0.0036957276,737.0,737.0
,,
0.0037481033,738.0,738.0
,,
0.0038508766,739.0,739.0
,,
0.0038630976,740.0,740.0
,,
0.0037170083,741.0,741.0
,,
0.003649521,742.0,742.0
,,
0.0037201955,743.0,743.0
,,
0.00391642,744.0,744.0
,,
0.0038866703,745.0,745.0
,,
0.004041676,746.0,746.0
,,
0.004043228,747.0,747.0
,,
0.004040128,748.0,748.0
,,
0.003994991,749.0,749.0
,,
0.004052109,750.0,750.0
,,
0.004226033,751.0,751.0
,,
0.0041722385,752.0,752.0
,,
0.00424968,753.0,753.0
,,
0.004154115,754.0,754.0
,,
0.0042567067,755.0,755.0
,,
0.0041675316,756.0,756.0
,,
0.004105932,757.0,757.0
,,
0.004032029,758.0,758.0
,,
0.0040264954,759.0,759.0
,,
0.0039516105,760.0,760.0
,,
0.0037971255,761.0,761.0
,,
0.0037790202,762.0,762.0
,,
0.003778922,763.0,763.0
,,
0.0036977367,764.0,764.0
,,
0.0037087915,765.0,765.0
,,
0.0039525065,766.0,766.0
,,
0.0039980244,767.0,767.0
,,
0.0039825886,768.0,768.0
,,
0.0040001534,769.0,769.0
,,
0.00383548,770.0,770.0
,,
0.0039546015,771.0,771.0
,,
0.0039620395,772.0,772.0
,,
0.0038548734,773.0,773.0
,,
0.0039359787,774.0,774.0
,,
0.0038400274,775.0,775.0
,,
0.0036323394,776.0,776.0
,,
0.0035986449,777.0,777.0
,,
0.003687563,778.0,778.0
,,
0.0036622726,779.0,779.0
,,
0.0038158644,780.0,780.0
,,
0.003729894,781.0,781.0
,,
0.003683503,782.0,782.0
,,
0.0035964332,783.0,783.0
,,
0.003480843,784.0,784.0
,,
0.0036128939,785.0,785.0
,,
0.0036562826,786.0,786.0
,,
0.0035760994,787.0,787.0
,,
0.0035297046,788.0,788.0
,,
0.0035434575,789.0,789.0
,,
0.0034767096,790.0,790.0
,,
0.003353361,791.0,791.0
,,
0.0032775328,792.0,792.0
,,
0.0033687316,793.0,793.0
,,
0.0033070124,794.0,794.0
,,
0.0032601536,795.0,795.0
,,
0.003161159,796.0,796.0
,,
0.0032265156,797.0,797.0
,,
0.0031818873,798.0,798.0
,,
0.0031017424,799.0,799.0
,,
0.0032288763,800.0,800.0
,,
0.0032676668,801.0,801.0
,,
0.0033182434,802.0,802.0
,,
0.0032686964,803.0,803.0
,,
0.003436252,804.0,804.0
,,
0.0034474372,805.0,805.0
,,
0.0034694537,806.0,806.0
,,
0.0034219064,807.0,807.0
,,
0.0035863728,808.0,808.0
,,
0.0036884497,809.0,809.0
,,
