perf/mse,time-step,time-step
0.16086186,81.0,81.0
,,
0.1619516,82.0,82.0
,,
0.15664205,83.0,83.0
,,
0.16488114,84.0,84.0
,,
0.15822244,85.0,85.0
,,
0.15081719,86.0,86.0
,,
0.1494141,87.0,87.0
,,
0.14710765,88.0,88.0
,,
0.14720626,89.0,89.0
,,
0.14446992,90.0,90.0
,,
0.1501849,91.0,91.0
,,
0.1425922,92.0,92.0
,,
0.14148389,93.0,93.0
,,
0.13228774,94.0,94.0
,,
0.13850872,95.0,95.0
,,
0.13413472,96.0,96.0
,,
0.1341801,97.0,97.0
,,
0.13406035,98.0,98.0
,,
0.13296397,99.0,99.0
,,
0.13536148,100.0,100.0
,,
0.12632269,101.0,101.0
,,
0.12709916,102.0,102.0
,,
0.12770632,103.0,103.0
,,
0.12637927,104.0,104.0
,,
0.11823742,105.0,105.0
,,
0.120560944,106.0,106.0
,,
0.115595795,107.0,107.0
,,
0.11589529,108.0,108.0
,,
0.112142526,109.0,109.0
,,
0.10772308,110.0,110.0
,,
0.10829158,111.0,111.0
,,
0.11135219,112.0,112.0
,,
0.10839609,113.0,113.0
,,
0.110289335,114.0,114.0
,,
0.11743257,115.0,115.0
,,
0.11489244,116.0,116.0
,,
0.115033686,117.0,117.0
,,
0.1143599,118.0,118.0
,,
0.11436614,119.0,119.0
,,
0.11219598,120.0,120.0
,,
0.10956015,121.0,121.0
,,
0.10427566,122.0,122.0
,,
0.106453106,123.0,123.0
,,
0.103135526,124.0,124.0
,,
0.09769255,125.0,125.0
,,
0.095179215,126.0,126.0
,,
0.093893126,127.0,127.0
,,
0.09305087,128.0,128.0
,,
0.090363435,129.0,129.0
,,
0.09022226,130.0,130.0
,,
0.09041275,131.0,131.0
,,
0.09001038,132.0,132.0
,,
0.091183744,133.0,133.0
,,
0.09292256,134.0,134.0
,,
0.09379208,135.0,135.0
,,
0.09531312,136.0,136.0
,,
0.10008483,137.0,137.0
,,
0.099591166,138.0,138.0
,,
0.101162255,139.0,139.0
,,
0.10505815,140.0,140.0
,,
0.10293009,141.0,141.0
,,
0.10702111,142.0,142.0
,,
0.10858023,143.0,143.0
,,
0.10915722,144.0,144.0
,,
0.10915925,145.0,145.0
,,
0.108269,146.0,146.0
,,
0.10186194,147.0,147.0
,,
0.09985083,148.0,148.0
,,
0.100750186,149.0,149.0
,,
0.09781083,150.0,150.0
,,
0.098306686,151.0,151.0
,,
0.09458697,152.0,152.0
,,
0.09106726,153.0,153.0
,,
0.08781679,154.0,154.0
,,
0.08761193,155.0,155.0
,,
0.08527299,156.0,156.0
,,
0.085666336,157.0,157.0
,,
0.08647408,158.0,158.0
,,
0.08341716,159.0,159.0
,,
0.08342825,160.0,160.0
,,
0.080938205,161.0,161.0
,,
0.077774964,162.0,162.0
,,
0.07537802,163.0,163.0
,,
0.076626234,164.0,164.0
,,
0.07307533,165.0,165.0
,,
0.072913185,166.0,166.0
,,
0.07236985,167.0,167.0
,,
0.06986389,168.0,168.0
,,
0.06895031,169.0,169.0
,,
0.07149744,170.0,170.0
,,
0.071288966,171.0,171.0
,,
0.07429742,172.0,172.0
,,
0.071485594,173.0,173.0
,,
0.069862366,174.0,174.0
,,
0.07156961,175.0,175.0
,,
0.07435675,176.0,176.0
,,
0.07573581,177.0,177.0
,,
0.07466517,178.0,178.0
,,
0.07821276,179.0,179.0
,,
0.073047474,180.0,180.0
,,
0.07462281,181.0,181.0
,,
0.07356569,182.0,182.0
,,
0.07592135,183.0,183.0
,,
0.07851888,184.0,184.0
,,
0.081421696,185.0,185.0
,,
0.079103336,186.0,186.0
,,
0.080199204,187.0,187.0
,,
0.081093356,188.0,188.0
,,
0.07874111,189.0,189.0
,,
0.0806599,190.0,190.0
,,
0.08369358,191.0,191.0
,,
0.08218878,192.0,192.0
,,
0.08088047,193.0,193.0
,,
0.07906091,194.0,194.0
,,
0.0741044,195.0,195.0
,,
0.072809376,196.0,196.0
,,
0.07125479,197.0,197.0
,,
0.0719644,198.0,198.0
,,
0.07198538,199.0,199.0
,,
0.070659146,200.0,200.0
,,
0.066339575,201.0,201.0
,,
0.0688318,202.0,202.0
,,
0.06774326,203.0,203.0
,,
0.06734158,204.0,204.0
,,
0.06919502,205.0,205.0
,,
0.07262932,206.0,206.0
,,
0.07139654,207.0,207.0
,,
0.07193249,208.0,208.0
,,
0.0712597,209.0,209.0
,,
0.07278111,210.0,210.0
,,
0.073609285,211.0,211.0
,,
0.07077061,212.0,212.0
,,
0.07455244,213.0,213.0
,,
0.07383256,214.0,214.0
,,
0.07556737,215.0,215.0
,,
0.07411288,216.0,216.0
,,
0.07299921,217.0,217.0
,,
0.07033751,218.0,218.0
,,
0.07161388,219.0,219.0
,,
0.068507046,220.0,220.0
,,
0.07103853,221.0,221.0
,,
0.07235795,222.0,222.0
,,
0.06829778,223.0,223.0
,,
0.06932568,224.0,224.0
,,
0.067998655,225.0,225.0
,,
0.06521767,226.0,226.0
,,
0.06395949,227.0,227.0
,,
0.065621085,228.0,228.0
,,
0.063318364,229.0,229.0
,,
0.06854433,230.0,230.0
,,
0.06686604,231.0,231.0
,,
0.06609942,232.0,232.0
,,
0.067278266,233.0,233.0
,,
0.06675903,234.0,234.0
,,
0.06772205,235.0,235.0
,,
0.07046996,236.0,236.0
,,
0.07163824,237.0,237.0
,,
0.072859146,238.0,238.0
,,
0.075486556,239.0,239.0
,,
0.07305653,240.0,240.0
,,
0.0736026,241.0,241.0
,,
0.0765899,242.0,242.0
,,
0.078019395,243.0,243.0
,,
0.07583042,244.0,244.0
,,
0.07330941,245.0,245.0
,,
0.07313369,246.0,246.0
,,
0.07583009,247.0,247.0
,,
0.07508434,248.0,248.0
,,
0.07270874,249.0,249.0
,,
0.07287582,250.0,250.0
,,
0.07310078,251.0,251.0
,,
0.07047896,252.0,252.0
,,
0.068328634,253.0,253.0
,,
0.0712144,254.0,254.0
,,
0.07390735,255.0,255.0
,,
0.07300605,256.0,256.0
,,
0.07213883,257.0,257.0
,,
0.0714982,258.0,258.0
,,
0.06990965,259.0,259.0
,,
0.06994686,260.0,260.0
,,
0.06896425,261.0,261.0
,,
0.06738427,262.0,262.0
,,
0.06569174,263.0,263.0
,,
0.062795445,264.0,264.0
,,
0.06213799,265.0,265.0
,,
0.06258695,266.0,266.0
,,
0.059867553,267.0,267.0
,,
0.062483363,268.0,268.0
,,
0.06525875,269.0,269.0
,,
0.064568534,270.0,270.0
,,
0.064529285,271.0,271.0
,,
0.06593606,272.0,272.0
,,
0.069381185,273.0,273.0
,,
0.070490465,274.0,274.0
,,
0.06832643,275.0,275.0
,,
0.06861231,276.0,276.0
,,
0.06918214,277.0,277.0
,,
0.06731231,278.0,278.0
,,
0.06561977,279.0,279.0
,,
0.06458853,280.0,280.0
,,
0.063012086,281.0,281.0
,,
0.061319232,282.0,282.0
,,
0.059950896,283.0,283.0
,,
0.060632158,284.0,284.0
,,
0.063623376,285.0,285.0
,,
0.06250887,286.0,286.0
,,
0.0653263,287.0,287.0
,,
0.06339609,288.0,288.0
,,
0.06357501,289.0,289.0
,,
0.06568088,290.0,290.0
,,
0.06486209,291.0,291.0
,,
0.066144176,292.0,292.0
,,
0.06583441,293.0,293.0
,,
0.06567614,294.0,294.0
,,
0.062682025,295.0,295.0
,,
0.062473517,296.0,296.0
,,
0.060914338,297.0,297.0
,,
0.06190338,298.0,298.0
,,
0.06371783,299.0,299.0
,,
0.060892522,300.0,300.0
,,
0.061561406,301.0,301.0
,,
0.05978496,302.0,302.0
,,
0.058757592,303.0,303.0
,,
0.05701039,304.0,304.0
,,
0.058056284,305.0,305.0
,,
0.05757015,306.0,306.0
,,
0.056466363,307.0,307.0
,,
0.057786595,308.0,308.0
,,
0.056100674,309.0,309.0
,,
0.055892337,310.0,310.0
,,
0.056663238,311.0,311.0
,,
0.05775717,312.0,312.0
,,
0.05662114,313.0,313.0
,,
0.05946677,314.0,314.0
,,
0.05735783,315.0,315.0
,,
0.058225967,316.0,316.0
,,
0.059217285,317.0,317.0
,,
0.05691106,318.0,318.0
,,
0.057017483,319.0,319.0
,,
0.059242982,320.0,320.0
,,
0.05944742,321.0,321.0
,,
0.061292928,322.0,322.0
,,
0.06390854,323.0,323.0
,,
0.061706442,324.0,324.0
,,
0.063138455,325.0,325.0
,,
0.062838145,326.0,326.0
,,
0.06128608,327.0,327.0
,,
0.060820688,328.0,328.0
,,
0.05965125,329.0,329.0
,,
0.057916872,330.0,330.0
,,
0.058904983,331.0,331.0
,,
0.057457566,332.0,332.0
,,
0.058152925,333.0,333.0
,,
0.05647705,334.0,334.0
,,
0.05727185,335.0,335.0
,,
0.056803744,336.0,336.0
,,
0.05602798,337.0,337.0
,,
0.058072366,338.0,338.0
,,
0.060007293,339.0,339.0
,,
0.060237087,340.0,340.0
,,
0.060214512,341.0,341.0
,,
0.058044933,342.0,342.0
,,
0.05564768,343.0,343.0
,,
0.056173064,344.0,344.0
,,
0.05405266,345.0,345.0
,,
0.053636093,346.0,346.0
,,
0.05649879,347.0,347.0
,,
0.053624135,348.0,348.0
,,
0.052668493,349.0,349.0
,,
0.054834854,350.0,350.0
,,
0.054926433,351.0,351.0
,,
0.055627823,352.0,352.0
,,
0.055149816,353.0,353.0
,,
0.055934835,354.0,354.0
,,
0.056229435,355.0,355.0
,,
0.05643161,356.0,356.0
,,
0.054255534,357.0,357.0
,,
0.05489844,358.0,358.0
,,
0.055008076,359.0,359.0
,,
0.052582312,360.0,360.0
,,
0.051539678,361.0,361.0
,,
0.05143289,362.0,362.0
,,
0.051551152,363.0,363.0
,,
0.051219992,364.0,364.0
,,
0.053554337,365.0,365.0
,,
0.05462113,366.0,366.0
,,
0.05408623,367.0,367.0
,,
0.05427552,368.0,368.0
,,
0.052317858,369.0,369.0
,,
0.050932724,370.0,370.0
,,
0.050129782,371.0,371.0
,,
0.052606583,372.0,372.0
,,
0.053700425,373.0,373.0
,,
0.053138226,374.0,374.0
,,
0.04954926,375.0,375.0
,,
0.04844753,376.0,376.0
,,
0.047648974,377.0,377.0
,,
0.047716357,378.0,378.0
,,
0.047496177,379.0,379.0
,,
0.049459416,380.0,380.0
,,
0.05048915,381.0,381.0
,,
0.048765484,382.0,382.0
,,
0.048090927,383.0,383.0
,,
0.049119245,384.0,384.0
,,
0.050285257,385.0,385.0
,,
0.04998021,386.0,386.0
,,
0.051143028,387.0,387.0
,,
0.050728135,388.0,388.0
,,
0.05251382,389.0,389.0
,,
0.051797282,390.0,390.0
,,
0.0528268,391.0,391.0
,,
0.051988743,392.0,392.0
,,
0.05017187,393.0,393.0
,,
0.0493968,394.0,394.0
,,
0.048933208,395.0,395.0
,,
0.049795378,396.0,396.0
,,
0.05128135,397.0,397.0
,,
0.049810044,398.0,398.0
,,
0.050452936,399.0,399.0
,,
0.051612623,400.0,400.0
,,
0.049298503,401.0,401.0
,,
0.04917501,402.0,402.0
,,
0.050548345,403.0,403.0
,,
0.05184231,404.0,404.0
,,
0.051629175,405.0,405.0
,,
0.050516494,406.0,406.0
,,
0.04838071,407.0,407.0
,,
0.049961284,408.0,408.0
,,
0.04932687,409.0,409.0
,,
0.04691658,410.0,410.0
,,
0.04760117,411.0,411.0
,,
0.04678657,412.0,412.0
,,
0.04491849,413.0,413.0
,,
0.042869948,414.0,414.0
,,
0.04428022,415.0,415.0
,,
0.04513421,416.0,416.0
,,
0.04536701,417.0,417.0
,,
0.045004413,418.0,418.0
,,
0.04228895,419.0,419.0
,,
0.04272204,420.0,420.0
,,
0.04088345,421.0,421.0
,,
0.042330705,422.0,422.0
,,
0.0448047,423.0,423.0
,,
0.04717904,424.0,424.0
,,
0.04613499,425.0,425.0
,,
0.0451278,426.0,426.0
,,
0.045091845,427.0,427.0
,,
0.047298737,428.0,428.0
,,
0.048587345,429.0,429.0
,,
0.04786981,430.0,430.0
,,
0.046995595,431.0,431.0
,,
0.04719137,432.0,432.0
,,
0.04599424,433.0,433.0
,,
0.044415057,434.0,434.0
,,
0.044502713,435.0,435.0
,,
0.0450804,436.0,436.0
,,
0.04378108,437.0,437.0
,,
0.042750355,438.0,438.0
,,
0.041916072,439.0,439.0
,,
0.041096076,440.0,440.0
,,
0.04207965,441.0,441.0
,,
0.04124843,442.0,442.0
,,
0.04065743,443.0,443.0
,,
0.04054389,444.0,444.0
,,
0.04050336,445.0,445.0
,,
0.039309554,446.0,446.0
,,
0.041436084,447.0,447.0
,,
0.039484333,448.0,448.0
,,
0.04045566,449.0,449.0
,,
0.041988704,450.0,450.0
,,
0.043819435,451.0,451.0
,,
0.045196947,452.0,452.0
,,
0.046382874,453.0,453.0
,,
0.045947142,454.0,454.0
,,
0.045975145,455.0,455.0
,,
0.04711535,456.0,456.0
,,
0.046774935,457.0,457.0
,,
0.04663525,458.0,458.0
,,
0.04687738,459.0,459.0
,,
0.046076596,460.0,460.0
,,
0.04469601,461.0,461.0
,,
0.043347925,462.0,462.0
,,
0.042185884,463.0,463.0
,,
0.041989654,464.0,464.0
,,
0.042105682,465.0,465.0
,,
0.040245485,466.0,466.0
,,
0.039194096,467.0,467.0
,,
0.039975733,468.0,468.0
,,
0.038464148,469.0,469.0
,,
0.038968343,470.0,470.0
,,
0.03878829,471.0,471.0
,,
0.039112873,472.0,472.0
,,
0.03935024,473.0,473.0
,,
0.0407045,474.0,474.0
,,
0.04014684,475.0,475.0
,,
0.04010058,476.0,476.0
,,
0.040465403,477.0,477.0
,,
0.040812254,478.0,478.0
,,
0.040099453,479.0,479.0
,,
0.04009784,480.0,480.0
,,
0.040263597,481.0,481.0
,,
0.040755503,482.0,482.0
,,
0.040466808,483.0,483.0
,,
0.039717473,484.0,484.0
,,
0.04026102,485.0,485.0
,,
0.041761823,486.0,486.0
,,
0.042971868,487.0,487.0
,,
0.042814843,488.0,488.0
,,
0.04446888,489.0,489.0
,,
0.045741346,490.0,490.0
,,
0.045773074,491.0,491.0
,,
0.04578921,492.0,492.0
,,
0.04678817,493.0,493.0
,,
0.047098078,494.0,494.0
,,
0.046221964,495.0,495.0
,,
0.046291053,496.0,496.0
,,
0.044057168,497.0,497.0
,,
0.044664633,498.0,498.0
,,
0.045550805,499.0,499.0
,,
0.043581955,500.0,500.0
,,
0.0433195,501.0,501.0
,,
0.043495655,502.0,502.0
,,
0.043606438,503.0,503.0
,,
0.0419158,504.0,504.0
,,
0.042762235,505.0,505.0
,,
0.04218278,506.0,506.0
,,
0.04287967,507.0,507.0
,,
0.0417406,508.0,508.0
,,
0.040139075,509.0,509.0
,,
0.041674577,510.0,510.0
,,
0.04270089,511.0,511.0
,,
0.041781474,512.0,512.0
,,
0.041109428,513.0,513.0
,,
0.04133248,514.0,514.0
,,
0.04113532,515.0,515.0
,,
0.04176956,516.0,516.0
,,
0.040870108,517.0,517.0
,,
0.042523883,518.0,518.0
,,
0.042741444,519.0,519.0
,,
0.0416047,520.0,520.0
,,
0.040262688,521.0,521.0
,,
0.041239403,522.0,522.0
,,
0.041240614,523.0,523.0
,,
0.042331543,524.0,524.0
,,
0.04086683,525.0,525.0
,,
0.039828677,526.0,526.0
,,
0.039771628,527.0,527.0
,,
0.038845032,528.0,528.0
,,
0.040037535,529.0,529.0
,,
0.04109566,530.0,530.0
,,
0.040208463,531.0,531.0
,,
0.039192673,532.0,532.0
,,
0.039382868,533.0,533.0
,,
0.039696056,534.0,534.0
,,
0.040804677,535.0,535.0
,,
0.04089757,536.0,536.0
,,
0.04123577,537.0,537.0
,,
0.040962234,538.0,538.0
,,
0.0419768,539.0,539.0
,,
0.03992503,540.0,540.0
,,
0.041555304,541.0,541.0
,,
0.04217988,542.0,542.0
,,
0.04279113,543.0,543.0
,,
0.041717317,544.0,544.0
,,
0.041593306,545.0,545.0
,,
0.040710445,546.0,546.0
,,
0.041528393,547.0,547.0
,,
0.04133732,548.0,548.0
,,
0.03972288,549.0,549.0
,,
0.043103877,550.0,550.0
,,
0.04295221,551.0,551.0
,,
0.041297276,552.0,552.0
,,
0.040485527,553.0,553.0
,,
0.040230997,554.0,554.0
,,
0.039685823,555.0,555.0
,,
0.04062644,556.0,556.0
,,
0.03977953,557.0,557.0
,,
0.039497703,558.0,558.0
,,
0.039897688,559.0,559.0
,,
0.03709321,560.0,560.0
,,
0.036519706,561.0,561.0
,,
0.038696013,562.0,562.0
,,
0.03883735,563.0,563.0
,,
0.03916894,564.0,564.0
,,
0.03973155,565.0,565.0
,,
0.041335262,566.0,566.0
,,
0.041378096,567.0,567.0
,,
0.0416981,568.0,568.0
,,
0.043603305,569.0,569.0
,,
0.044673316,570.0,570.0
,,
0.04417503,571.0,571.0
,,
0.042526834,572.0,572.0
,,
0.04173949,573.0,573.0
,,
0.041181777,574.0,574.0
,,
0.04162394,575.0,575.0
,,
0.040213548,576.0,576.0
,,
0.04056842,577.0,577.0
,,
0.041636225,578.0,578.0
,,
0.038060185,579.0,579.0
,,
0.037322216,580.0,580.0
,,
0.037494082,581.0,581.0
,,
0.03757308,582.0,582.0
,,
0.038125496,583.0,583.0
,,
0.038185593,584.0,584.0
,,
0.037031632,585.0,585.0
,,
0.03636884,586.0,586.0
,,
0.036718212,587.0,587.0
,,
0.035738792,588.0,588.0
,,
0.03630426,589.0,589.0
,,
0.03629414,590.0,590.0
,,
0.03701472,591.0,591.0
,,
0.036893435,592.0,592.0
,,
0.03701152,593.0,593.0
,,
0.037567534,594.0,594.0
,,
0.03869937,595.0,595.0
,,
0.040331863,596.0,596.0
,,
0.03968043,597.0,597.0
,,
0.038565416,598.0,598.0
,,
0.03983199,599.0,599.0
,,
0.040780813,600.0,600.0
,,
0.04040748,601.0,601.0
,,
0.039763443,602.0,602.0
,,
0.040080987,603.0,603.0
,,
0.039690845,604.0,604.0
,,
0.038111765,605.0,605.0
,,
0.036243714,606.0,606.0
,,
0.03605535,607.0,607.0
,,
0.037156858,608.0,608.0
,,
0.03555821,609.0,609.0
,,
0.035048187,610.0,610.0
,,
0.034824394,611.0,611.0
,,
0.035158224,612.0,612.0
,,
0.034627605,613.0,613.0
,,
0.036983654,614.0,614.0
,,
0.038132165,615.0,615.0
,,
0.03982105,616.0,616.0
,,
0.03999034,617.0,617.0
,,
0.039819263,618.0,618.0
,,
0.040619727,619.0,619.0
,,
0.040472355,620.0,620.0
,,
0.03979265,621.0,621.0
,,
0.03958496,622.0,622.0
,,
0.041450303,623.0,623.0
,,
0.03933242,624.0,624.0
,,
0.039508883,625.0,625.0
,,
0.037417866,626.0,626.0
,,
0.03711041,627.0,627.0
,,
0.037317857,628.0,628.0
,,
0.0383118,629.0,629.0
,,
0.037956122,630.0,630.0
,,
0.038879532,631.0,631.0
,,
0.03920067,632.0,632.0
,,
0.038225017,633.0,633.0
,,
0.037791915,634.0,634.0
,,
0.037692644,635.0,635.0
,,
0.03763432,636.0,636.0
,,
0.037584264,637.0,637.0
,,
0.036727577,638.0,638.0
,,
0.03474323,639.0,639.0
,,
0.034990508,640.0,640.0
,,
0.035130512,641.0,641.0
,,
0.035033457,642.0,642.0
,,
0.034520645,643.0,643.0
,,
0.034130104,644.0,644.0
,,
0.033446677,645.0,645.0
,,
0.034531206,646.0,646.0
,,
0.035306662,647.0,647.0
,,
0.03565969,648.0,648.0
,,
0.035442043,649.0,649.0
,,
0.035059936,650.0,650.0
,,
0.034617852,651.0,651.0
,,
0.033822127,652.0,652.0
,,
0.032898072,653.0,653.0
,,
0.033201367,654.0,654.0
,,
0.033928987,655.0,655.0
,,
0.03349203,656.0,656.0
,,
0.032486964,657.0,657.0
,,
0.031624325,658.0,658.0
,,
0.033516604,659.0,659.0
,,
0.03387384,660.0,660.0
,,
0.03485232,661.0,661.0
,,
0.036046077,662.0,662.0
,,
0.03621802,663.0,663.0
,,
0.035767984,664.0,664.0
,,
0.0345046,665.0,665.0
,,
0.034522187,666.0,666.0
,,
0.036395587,667.0,667.0
,,
0.037666894,668.0,668.0
,,
0.0355506,669.0,669.0
,,
0.034635972,670.0,670.0
,,
0.03435846,671.0,671.0
,,
0.034817446,672.0,672.0
,,
0.034293998,673.0,673.0
,,
0.03492614,674.0,674.0
,,
0.035841107,675.0,675.0
,,
0.036643483,676.0,676.0
,,
0.035110187,677.0,677.0
,,
0.034637656,678.0,678.0
,,
0.034472078,679.0,679.0
,,
0.034322552,680.0,680.0
,,
0.033315394,681.0,681.0
,,
0.031849127,682.0,682.0
,,
0.032420613,683.0,683.0
,,
0.031600617,684.0,684.0
,,
0.031020794,685.0,685.0
,,
0.029522315,686.0,686.0
,,
0.030101735,687.0,687.0
,,
0.029611489,688.0,688.0
,,
0.030553326,689.0,689.0
,,
0.031130135,690.0,690.0
,,
0.031407844,691.0,691.0
,,
0.033279028,692.0,692.0
,,
0.033729516,693.0,693.0
,,
0.033430513,694.0,694.0
,,
0.034287043,695.0,695.0
,,
0.034985255,696.0,696.0
,,
0.03490349,697.0,697.0
,,
0.034853287,698.0,698.0
,,
0.034514718,699.0,699.0
,,
0.03458406,700.0,700.0
,,
0.033880405,701.0,701.0
,,
0.03241182,702.0,702.0
,,
0.030682286,703.0,703.0
,,
0.031068558,704.0,704.0
,,
0.030623829,705.0,705.0
,,
0.030694833,706.0,706.0
,,
0.031009803,707.0,707.0
,,
0.03075462,708.0,708.0
,,
0.031132001,709.0,709.0
,,
0.032163657,710.0,710.0
,,
0.031868786,711.0,711.0
,,
0.031574074,712.0,712.0
,,
0.03337201,713.0,713.0
,,
0.033705104,714.0,714.0
,,
0.033566993,715.0,715.0
,,
0.033646517,716.0,716.0
,,
0.033064827,717.0,717.0
,,
0.032034695,718.0,718.0
,,
0.031348057,719.0,719.0
,,
0.030188825,720.0,720.0
,,
0.030938143,721.0,721.0
,,
0.031626992,722.0,722.0
,,
0.03152649,723.0,723.0
,,
0.03144444,724.0,724.0
,,
0.03161285,725.0,725.0
,,
0.03192906,726.0,726.0
,,
0.031762,727.0,727.0
,,
0.03284171,728.0,728.0
,,
0.03496663,729.0,729.0
,,
0.03502272,730.0,730.0
,,
0.034854148,731.0,731.0
,,
0.034256183,732.0,732.0
,,
0.03399481,733.0,733.0
,,
0.034413703,734.0,734.0
,,
0.033731613,735.0,735.0
,,
0.033232715,736.0,736.0
,,
0.033324506,737.0,737.0
,,
0.03399422,738.0,738.0
,,
0.031683613,739.0,739.0
,,
0.03147561,740.0,740.0
,,
0.033192992,741.0,741.0
,,
0.033889122,742.0,742.0
,,
0.03453921,743.0,743.0
,,
0.034295876,744.0,744.0
,,
0.03441958,745.0,745.0
,,
0.034893565,746.0,746.0
,,
0.035000503,747.0,747.0
,,
0.034186408,748.0,748.0
,,
0.03489658,749.0,749.0
,,
0.034544032,750.0,750.0
,,
0.033502202,751.0,751.0
,,
0.033249952,752.0,752.0
,,
0.032732934,753.0,753.0
,,
0.032715775,754.0,754.0
,,
0.034088694,755.0,755.0
,,
0.034077838,756.0,756.0
,,
0.03454442,757.0,757.0
,,
0.035190124,758.0,758.0
,,
0.03517934,759.0,759.0
,,
0.03540191,760.0,760.0
,,
0.0355314,761.0,761.0
,,
0.035840582,762.0,762.0
,,
0.035787575,763.0,763.0
,,
0.035666965,764.0,764.0
,,
0.03417643,765.0,765.0
,,
0.033591874,766.0,766.0
,,
0.032676984,767.0,767.0
,,
0.033677064,768.0,768.0
,,
0.03439086,769.0,769.0
,,
0.034344353,770.0,770.0
,,
0.03289576,771.0,771.0
,,
0.032238055,772.0,772.0
,,
0.032016914,773.0,773.0
,,
0.032675076,774.0,774.0
,,
0.032914568,775.0,775.0
,,
0.03223046,776.0,776.0
,,
0.031958494,777.0,777.0
,,
0.03102837,778.0,778.0
,,
0.030204069,779.0,779.0
,,
0.031328745,780.0,780.0
,,
0.031813454,781.0,781.0
,,
0.031569373,782.0,782.0
,,
0.030353406,783.0,783.0
,,
0.029569939,784.0,784.0
,,
0.028947726,785.0,785.0
,,
0.029482957,786.0,786.0
,,
0.029256474,787.0,787.0
,,
0.028287593,788.0,788.0
,,
0.027608458,789.0,789.0
,,
0.026024941,790.0,790.0
,,
0.026200688,791.0,791.0
,,
0.027343327,792.0,792.0
,,
0.028491667,793.0,793.0
,,
0.028277855,794.0,794.0
,,
0.028639372,795.0,795.0
,,
0.027921278,796.0,796.0
,,
0.02821945,797.0,797.0
,,
0.02897954,798.0,798.0
,,
0.029815987,799.0,799.0
,,
0.030650765,800.0,800.0
,,
0.029749114,801.0,801.0
,,
0.030450022,802.0,802.0
,,
0.029640784,803.0,803.0
,,
0.029577825,804.0,804.0
,,
0.029527217,805.0,805.0
,,
0.029465567,806.0,806.0
,,
0.02942439,807.0,807.0
,,
0.029973114,808.0,808.0
,,
0.02865826,809.0,809.0
,,
0.02827696,810.0,810.0
,,
0.029177418,811.0,811.0
,,
0.027264377,812.0,812.0
,,
0.02793624,813.0,813.0
,,
0.028114026,814.0,814.0
,,
0.028837245,815.0,815.0
,,
0.029435512,816.0,816.0
,,
0.02895026,817.0,817.0
,,
0.027444452,818.0,818.0
,,
0.02928554,819.0,819.0
,,
0.02921555,820.0,820.0
,,
0.029565636,821.0,821.0
,,
0.030052274,822.0,822.0
,,
0.030542308,823.0,823.0
,,
